sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-00053,TREN-335,HAT-30,2025-02-01 21:00:00,2025-02-02 03:00:00,2.9,309,70.5,1524,7,21,sisli,8.3,49.0,v3.0.0,M-4651,YM-9460,1,1,TCDD-IcServis,36.8
SEFER-00054,TREN-225,HAT-31,2026-02-17 16:00:00,2026-02-17 19:15:00,0.3,256,40.5,1389,6,20,Yagmurlu,23.1,31.1,v3.0.0,M-8848,YM-4452,0,1,CLN-Express,11.4
SEFER-00055,TREN-163,HAT-03,2025-03-29 12:45:00,2025-03-29 15:45:00,0.2,97,41.6,1574,9,13,Acik,33.9,54.6,v2.1.0,M-8359,YM-8723,1,0,CleanRail A.S.,13.9
SEFER-00056,TREN-313,HAT-27,2026-02-15 09:10:00,2026-02-15 12:40:00,1.2,390,94.6,663,4,13,sisli,-3.4,1.2,v3.0.0,M-3450,YM-2577,0,1,CLN-Express,38.9
SEFER-00057,TREN-325,HAT-35,2025-12-10 19:00:00,2025-12-10 21:15:00,9.3,41,92.8,3634,9,14,yagmurlu,33.7,52.3,v3.0.0,M-7246,YM-6742,0,1,CleanRail A.S.,31.9
SEFER-00058,TREN-166,HAT-31,2026-06-08 00:10:00,2026-06-08 02:25:00,3.1,45,79.6,158,10,17,Yagmurlu,16.0,28.1,v3.0.0,M-6935,YM-2746,0,1,TCDD-IcServis,12.3
SEFER-00059,TREN-167,HAT-35,2025-10-17 08:45:00,2025-10-17 15:15:00,4.6,463,68.6,4052,3,12,,2.7,23.0,v2.1.0,M-2951,YM-4764,1,0,CLN-Express,19.1
SEFER-00060,TREN-155,HAT-33,2025-10-01 15:15:00,2025-10-01 16:15:00,4.0,188,63.0,3666,2,3,Firtinali,1.1,6.0,v3.0.0,M-9536,YM-5693,0,0,TemizYol Ltd,23.5
SEFER-00061,TREN-213,HAT-01,18.05.2025 21:45,19.05.2025 02:45,3.7,277,73.1,395,6,8,Acik,38.8,6.5,v3.0.0,M-7642,YM-4281,0,0,CLN-Express,5.5
SEFER-00062,TREN-241,HAT-19,2026-05-11 22:45:00,2026-05-12 05:00:00,1.3,239,61.8,3409,10,1,Firtinali,-1.2,38.0,v2.4.1,M-2917,YM-9409,1,1,TemizYol Ltd,27.6
SEFER-00063,TREN-348,HAT-25,2026-01-20 15:30:00,2026-01-20 19:45:00,2.5,640,90.3,4048,2,9,Yagmurlu,9.1,59.1,v2.4.1,M-7757,YM-6785,0,1,CleanRail A.S.,12.0
SEFER-00064,TREN-174,HAT-06,2025-09-30 13:15:00,2025-09-30 15:45:00,2.6,627,48.8,1657,8,24,Sisli,1.7,18.2,v2.1.0,M-6833,YM-3555,0,0,CLN-Express,24.5
SEFER-00065,TREN-274,HAT-32,2026-02-24 05:00:00,2026-02-24 06:15:00,1.5,628,90.8,4120,3,25,Firtinali,9.9,56.3,v3.0.0,M-8836,YM-9859,0,1,TemizYol Ltd,22.3
SEFER-00066,TREN-321,HAT-12,2025-11-09 07:00:00,2025-11-09 15:15:00,0.0,634,37.1,3062,10,28,Firtinali,-0.6,19.7,v2.4.1,M-6995,YM-4013,1,1,CleanRail A.S.,34.5
SEFER-00067,TREN-208,HAT-24,2025-09-07 10:30:00,2025-09-07 15:45:00,0.6,274,87.0,2311,4,18,sisli,32.8,14.7,v3.0.0,M-1159,YM-3893,1,1,CleanRail A.S.,33.4
SEFER-00068,TREN-329,HAT-34,2025-12-31 17:15:00,2026-01-01 01:30:00,7.8,,36.9,1438,1,7,Firtinali,13.8,47.2,v2.4.1,M-6903,YM-5222,1,0,TemizYol Ltd,43.0
SEFER-00069,TREN-132,HAT-23,2026-04-10 03:45:00,2026-04-10 08:15:00,4.2,331,54.9,4281,8,25,,34.5,28.6,v2.1.0,M-3745,YM-6527,1,1,CLN-Express,6.1
SEFER-00070,TREN-121,HAT-11,2025-08-23 18:10:00,2025-08-24 00:25:00,5.0,444,49.0,3744,6,24,,10.7,13.8,v2.4.1,M-2311,YM-4450,0,1,CLN-Express,16.2
SEFER-00071,TREN-125,HAT-05,2025-11-20 05:45:00,2025-11-20 06:45:00,3.0,146,48.4,1372,2,21,sisli,5.5,18.6,v2.1.0,M-9630,YM-3795,0,0,TCDD-IcServis,25.1
SEFER-00072,TREN-321,HAT-21,2025-11-22 06:30:00,2025-11-22 12:00:00,14.0,221,71.4,3840,10,14,Firtinali,35.4,36.1,v2.4.1,M-6992,YM-7753,1,0,TCDD-IcServis,33.3
SEFER-00073,TREN-103,HAT-01,2025-12-24 11:10:00,2025-12-24 17:25:00,0.0,528,51.0,3626,5,20,Sisli,29.8,41.1,v3.0.0,M-7467,YM-5094,0,1,TemizYol Ltd,21.7
SEFER-00074,TREN-157,HAT-17,2025-02-24 06:30:00,2025-02-24 11:00:00,9.6,318,49.9,4457,5,14,Sisli,32.7,13.7,v3.2.1,M-8418,YM-5458,1,0,TCDD-IcServis,30.4
SEFER-00075,TREN-105,HAT-10,2025-02-04 02:45:00,2025-02-04 03:45:00,1.3,488,80.9,2007,2,5,Acik,14.7,25.6,v2.4.1,M-8597,YM-1519,1,0,CleanRail A.S.,4.0
SEFER-00076,TREN-115,HAT-18,2026-06-14 17:30:00,2026-06-14 20:00:00,0.9,430,88.0,1099,4,13,,2.4,74.6,v1.0.4,M-9538,YM-4415,1,1,TCDD-IcServis,14.5
SEFER-00077,TREN-340,HAT-21,2025-04-19 11:00:00,2025-04-19 13:15:00,1.4,93,90.5,1884,2,8,sisli,6.2,12.6,v2.1.0,M-1146,YM-1688,1,0,TCDD-IcServis,23.7
SEFER-00078,TREN-298,HAT-06,2025-06-20 00:10:00,2025-06-20 08:10:00,1.7,101,34.2,1360,9,26,Yagmurlu,-3.7,17.5,v2.4.1,M-8187,YM-4161,0,1,TCDD-IcServis,41.4
SEFER-00079,TREN-286,HAT-09,2025-06-21 08:00:00,2025-06-21 16:30:00,1.4,234,69.7,2948,6,24,,3.8,62.4,v1.0.4,M-9702,YM-3539,1,1,TCDD-IcServis,32.8
SEFER-00080,TREN-239,HAT-24,2025-11-07 04:00:00,2025-11-07 11:30:00,0.1,284,52.4,618,9,27,sisli,-0.5,51.2,v2.4.1,M-6285,YM-7714,1,0,CLN-Express,31.7
SEFER-00081,TREN-234,HAT-05,2025-01-31 02:10:00,2025-01-31 05:10:00,2.7,624,74.9,3283,8,17,Firtinali,-7.5,16.6,v2.1.0,M-9051,YM-2310,1,0,TCDD-IcServis,32.3
SEFER-00082,TREN-243,HAT-27,2026-07-16 09:15:00,2026-07-16 10:45:00,0.2,,51.3,1868,9,4,Yagmurlu,26.3,39.9,v2.1.0,M-3931,YM-7802,0,1,TemizYol Ltd,21.8
SEFER-00083,TREN-280,HAT-28,2025-03-13 06:10:00,2025-03-13 09:40:00,1.6,493,95.3,2681,9,11,yagmurlu,10.6,47.5,v2.1.0,M-9939,YM-4504,1,1,TCDD-IcServis,23.3
SEFER-00084,TREN-347,HAT-29,02.11.2025 16:30,02.11.2025 18:00,1.3,-9,99.5,2572,1,10,Sisli,0.7,23.6,v2.4.1,M-9376,YM-3534,0,0,TemizYol Ltd,32.9
SEFER-00085,TREN-192,HAT-10,2025-04-05 16:15:00,2025-04-05 22:45:00,1.2,624,58.0,1881,2,24,yagmurlu,29.6,13.0,v3.2.1,M-2562,YM-5921,0,1,CLN-Express,22.9
SEFER-00086,TREN-300,HAT-04,2026-06-11 11:15:00,2026-06-11 17:30:00,8.1,272,82.3,193,7,2,Firtinali,16.2,23.9,v2.1.0,M-3509,YM-1827,1,1,CLN-Express,33.1
SEFER-00087,TREN-157,HAT-28,2025-07-18 00:30:00,2025-07-18 03:30:00,2.6,601,57.9,796,7,17,sisli,28.7,9.8,v3.0.0,M-7476,YM-4212,0,0,CLN-Express,23.2
SEFER-00088,TREN-169,HAT-28,2025-08-09 23:45:00,2025-08-10 01:45:00,2.2,368,54.1,298,5,6,yagmurlu,20.8,74.3,v1.0.4,M-4825,YM-4271,1,0,CLN-Express,14.4
SEFER-00089,TREN-129,HAT-04,16.06.2025 03:45,16.06.2025 07:00,4.7,500,63.0,2818,4,24,Sisli,0.2,39.2,v2.1.0,M-1301,YM-7170,0,1,CleanRail A.S.,26.2
SEFER-00090,TREN-116,HAT-19,2025-05-18 05:45:00,2025-05-18 10:45:00,11.6,,76.2,3050,2,1,Firtinali,33.4,48.7,v1.0.4,M-6168,YM-8940,0,0,CleanRail A.S.,31.4
SEFER-00091,TREN-229,HAT-30,2026-01-18 23:00:00,2026-01-19 00:00:00,1.5,200,31.3,2982,6,21,Firtinali,1.8,73.4,v2.4.1,M-7343,YM-1482,1,0,CleanRail A.S.,26.8
SEFER-00092,TREN-188,HAT-26,2026-03-25 16:10:00,2026-03-25 18:40:00,12.9,272,59.2,1351,7,10,yagmurlu,12.5,9.9,v2.1.0,M-3262,YM-6062,0,1,CleanRail A.S.,26.8
SEFER-00093,TREN-268,HAT-37,2025-04-19 02:15:00,2025-04-19 04:45:00,5.1,189,80.9,2710,7,14,Firtinali,12.2,70.0,v2.4.1,M-3489,YM-4079,0,0,CleanRail A.S.,42.0
SEFER-00094,TREN-107,HAT-40,2026-02-26 09:15:00,2026-02-26 13:45:00,4.7,528,39.4,3940,6,6,sisli,14.6,10.3,v1.0.4,M-5421,YM-7767,0,0,CleanRail A.S.,37.5
SEFER-00095,TREN-117,HAT-12,2025-10-28 02:45:00,2025-10-28 11:15:00,2.4,454,84.3,3216,6,13,Acik,16.0,33.9,v2.1.0,M-9498,YM-9812,1,0,TemizYol Ltd,16.0
SEFER-00096,TREN-233,HAT-04,2025-05-10 19:15:00,2025-05-11 03:30:00,5.9,210,59.6,546,9,29,Karli,13.2,48.5,v2.1.0,M-9952,YM-3216,1,1,TCDD-IcServis,37.5
SEFER-00097,TREN-216,HAT-02,03.05.2025 07:30,03.05.2025 11:45,1.6,207,80.3,1112,2,4,,21.7,6.4,v3.2.1,M-3619,YM-7204,1,0,CleanRail A.S.,23.1
SEFER-00098,TREN-334,HAT-22,2026-01-22 06:10:00,2026-01-22 09:10:00,5.0,356,81.1,3755,5,21,Karli,-4.1,9.9,v2.4.1,M-1200,YM-8514,1,1,CLN-Express,25.8
SEFER-00099,TREN-256,HAT-32,2025-06-12 14:10:00,2025-06-12 22:25:00,0.3,290,91.8,2378,10,21,Sisli,-7.6,11.1,v1.0.4,M-5889,YM-6424,0,0,CLN-Express,28.7
SEFER-00100,TREN-207,HAT-12,2025-04-21 08:15:00,2025-04-21 11:30:00,1.8,,83.8,2744,6,29,sisli,31.0,56.9,v3.0.0,M-3204,YM-2999,1,1,TemizYol Ltd,48.3
SEFER-00101,TREN-235,HAT-14,2026-04-21 05:10:00,2026-04-21 06:10:00,15.5,129,63.9,2452,7,20,yagmurlu,3.0,43.1,v3.2.1,M-9132,YM-9514,1,1,CleanRail A.S.,28.2
SEFER-00102,TREN-327,HAT-40,09.06.2025 01:15,09.06.2025 05:15,2.5,252,86.0,3496,7,2,yagmurlu,7.5,60.5,v2.4.1,M-5168,YM-2111,1,1,TCDD-IcServis,11.9
SEFER-00103,TREN-297,HAT-01,2025-03-19 22:15:00,2025-03-20 04:30:00,3.8,,42.3,2807,6,30,,35.8,59.8,v3.0.0,M-9797,YM-6490,1,1,CLN-Express,11.3
SEFER-00104,TREN-314,HAT-34,2025-07-24 13:45:00,2025-07-24 20:15:00,0.9,402,34.6,1323,5,27,Acik,7.0,28.1,v3.2.1,M-7382,YM-4070,0,1,TCDD-IcServis,6.8
SEFER-00105,TREN-282,HAT-03,2025-07-05 13:30:00,2025-07-05 15:45:00,1.9,349,45.1,2576,3,4,yagmurlu,29.2,58.3,v1.0.4,M-8907,YM-9192,0,0,TCDD-IcServis,29.1
SEFER-00106,TREN-337,HAT-31,2026-05-16 05:45:00,2026-05-16 11:00:00,8.2,568,77.4,1187,4,24,Acik,13.0,53.5,v1.0.4,M-2426,YM-6460,1,0,CLN-Express,-999.0
SEFER-00107,TREN-234,HAT-20,2025-01-16 13:45:00,2025-01-16 19:15:00,1.5,323,67.3,3713,2,9,Karli,-2.1,8.6,v1.0.4,M-4384,YM-9888,1,1,TCDD-IcServis,46.6
SEFER-00108,TREN-137,HAT-19,2026-01-28 02:10:00,2026-01-28 05:10:00,8.9,91,39.1,3956,1,4,sisli,-7.3,32.0,v3.2.1,M-8304,YM-6826,1,1,CleanRail A.S.,28.7
SEFER-00109,TREN-283,HAT-35,2025-02-23 19:30:00,2025-02-23 22:30:00,10.1,506,51.7,3912,8,8,Sisli,-2.8,67.2,v2.1.0,M-6412,YM-6320,1,1,CLN-Express,42.5
SEFER-00110,TREN-117,HAT-31,2025-03-19 06:15:00,2025-03-19 14:30:00,1.3,628,38.9,943,7,27,Yagmurlu,6.3,48.7,v3.0.0,M-7773,YM-4908,0,0,TemizYol Ltd,21.6
SEFER-00111,TREN-199,HAT-05,2025-08-21 19:10:00,2025-08-22 02:25:00,1.7,217,76.4,738,10,27,,-4.3,44.7,v3.0.0,M-3886,YM-6046,1,0,CLN-Express,16.5
SEFER-00112,TREN-276,HAT-39,2026-06-11 18:30:00,2026-06-12 00:45:00,0.3,182,92.1,101,3,22,Karli,12.6,21.9,v2.1.0,M-6187,YM-5910,1,1,TCDD-IcServis,39.9
SEFER-00113,TREN-123,HAT-38,2025-01-06 18:45:00,2025-01-07 01:45:00,0.3,94,30.1,3042,2,28,Firtinali,33.3,17.6,v2.4.1,M-7271,YM-7652,1,1,CleanRail A.S.,41.9
SEFER-00114,TREN-270,HAT-12,2025-11-21 09:10:00,2025-11-21 13:40:00,10.3,197,50.2,1128,3,1,Yagmurlu,22.4,10.8,v2.1.0,M-2387,YM-3248,1,1,TemizYol Ltd,45.5
SEFER-00115,TREN-260,HAT-12,2025-11-07 09:45:00,2025-11-07 17:15:00,1.9,474,72.3,4180,4,23,Firtinali,10.5,41.0,v3.2.1,M-8917,YM-7038,0,1,CLN-Express,37.2
SEFER-00116,TREN-137,HAT-34,28.05.2026 14:15,28.05.2026 22:45,8.8,523,74.1,739,9,26,Firtinali,20.7,67.8,v3.0.0,M-9399,YM-8687,1,1,TCDD-IcServis,-999.0
SEFER-00117,TREN-346,HAT-19,2025-07-17 15:10:00,2025-07-17 16:40:00,5.5,617,48.2,3976,10,6,Acik,22.8,21.9,v3.0.0,M-2351,YM-3077,0,1,TCDD-IcServis,15.1
SEFER-00118,TREN-134,HAT-40,2025-07-12 00:15:00,2025-07-12 05:15:00,3.7,194,76.1,3129,3,9,Sisli,14.2,60.0,v1.0.4,M-3376,YM-3525,1,1,TemizYol Ltd,38.8
SEFER-00119,TREN-161,HAT-29,2026-05-11 19:10:00,2026-05-11 23:40:00,1.7,158,33.7,3901,7,16,Firtinali,13.8,71.1,v3.0.0,M-8775,YM-5302,0,1,CLN-Express,53.8
SEFER-00120,TREN-174,HAT-29,2025-09-18 23:15:00,2025-09-19 00:15:00,4.1,482,72.7,2333,6,9,Firtinali,30.1,19.2,v2.1.0,M-4193,YM-9518,1,0,TCDD-IcServis,30.3
SEFER-00121,TREN-241,HAT-01,2026-04-05 12:00:00,2026-04-05 14:00:00,3.0,399,45.4,2420,5,7,Acik,-8.8,6.9,v2.1.0,M-2995,YM-2965,0,0,TemizYol Ltd,24.7
